,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
607,1517076000,1.76405556,1.430125,0.33393056,27,8,3.375,134,34,168,40.14,40.3,39.97,40.0,2282.73,91479.41,3.692373343368192,3.696351468952637,3.688129172723232,3.6888794541139363,0.0034938892542557554
608,1517079600,1.66724737,1.1482,0.51904737,19,7,2.7143,147,19,166,40.04,40.42,39.79,40.14,1050.06,42195.93,3.68987895444702,3.699324711975475,3.683615624438837,3.692373343368192,-0.0024943889211721526
609,1517083200,1.772988,1.4381700000000002,0.334818,25,10,2.5,256,26,282,40.31,40.55,40.04,40.04,812.3,32588.46,3.6965995771290743,3.702535780561422,3.68987895444702,3.68987895444702,0.006720622682054422
610,1517086800,1.67796,1.73293333,-0.05497333,15,9,1.6667,164,34,198,40.41,40.5,39.68,40.31,303.63,12217.68,3.6990772790903823,3.7013019741124933,3.6808472824166723,3.6965995771290743,0.002477701961308032
611,1517090400,1.61442105,1.28489091,0.32953014,19,11,1.7273,189,22,211,40.28,40.53,39.72,40.41,858.16,34504.71,3.6958550678503617,3.7020424406402173,3.681854839176972,3.6990772790903823,-0.003222211240020645
612,1517094000,1.81802,1.242175,0.5758449999999999,15,8,1.875,145,14,159,39.88,40.28,39.23,40.28,1255.37,49978.05,3.6858749450936377,3.6958550678503617,3.6694417602214613,3.6958550678503617,-0.009980122756723997
613,1517097600,1.42392308,1.5241,-0.10017692,13,4,3.25,111,12,123,39.98,40.37,39.67,39.88,946.96,37964.6,3.6883793290722537,3.6980869348648495,3.6805952345262387,3.6858749450936377,0.002504383978616076
614,1517101200,1.55636667,0.944475,0.61189167,15,4,3.75,115,13,128,39.93,40.04,39.67,39.98,1238.82,49443.6,3.6871279210751298,3.68987895444702,3.6805952345262387,3.6883793290722537,-0.0012514079971239767
615,1517104800,1.83092609,1.28105,0.54987609,23,6,3.8333,126,12,138,40.1,40.25,39.76,39.93,350.87,14047.12,3.6913763343125234,3.6951100038645723,3.6828613817883733,3.6871279210751298,0.004248413237393667
616,1517108400,1.55726923,1.3988,0.15846923,13,6,2.1667,119,4,123,40.15,40.79,39.83,40.1,847.52,34065.82,3.6926224403927708,3.708436953329467,3.684620397193553,3.6913763343125234,0.0012461060802473334
617,1517112000,1.70212727,1.5241,0.17802727,11,4,2.75,112,11,123,41.11,41.38,39.84,40.15,2063.98,84144.69,3.716251400909787,3.722797672317397,3.6848714327163976,3.6926224403927708,0.02362896051701613
618,1517115600,1.61423333,1.29856,0.31567333,12,5,2.4,109,5,114,41.58,41.73,41.08,41.11,2250.03,93241.23,3.727619282429867,3.731220294603461,3.7155213850603572,3.716251400909787,0.011367881520079948
619,1517119200,1.3789,1.5029,-0.124,10,9,1.1111,86,10,96,42.0,42.49,41.29,41.58,1867.78,78149.24,3.7376696182833684,3.7492687541267204,3.720620339897999,3.727619282429867,0.010050335853501569
620,1517122800,1.6153625,1.3988,0.2165625,16,3,5.3333,106,25,131,41.18,42.24,41.1,42.0,745.0,31007.59,3.717952701599643,3.743367639398006,3.716008121502189,3.7376696182833684,-0.019716916683725216
621,1517126400,1.771925,1.5241,0.247825,24,4,6.0,123,14,137,41.2,41.83,41.01,41.18,1891.33,78093.79,3.7184382563554808,3.733613785454107,3.713815939403968,3.717952701599643,0.00048555475583755836
622,1517130000,1.6696,1.40394444,0.26565556,19,9,2.1111,116,15,131,41.3,41.4,40.5,41.2,1048.03,42875.09,3.720862499966987,3.7232808808312687,3.7013019741124933,3.7184382563554808,0.0024242436115060606
623,1517133600,1.75072778,1.30782,0.44290778,18,5,3.6,122,6,128,41.28,41.3,40.65,41.3,761.16,31261.43,3.720378121173307,3.720862499966987,3.7049988359938197,3.720862499966987,-0.00048437879367968506
624,1517137200,1.76513333,1.2556,0.50953333,18,7,2.5714,128,16,144,42.42,42.9,41.22,41.28,3461.69,145010.63,3.7476199491365363,3.758871825933971,3.718923575462313,3.720378121173307,0.02724182796322916
625,1517140800,1.66569474,1.1482,0.51749474,19,4,4.75,85,8,93,41.12,42.79,40.78,42.42,1578.53,66150.17,3.7164946211469094,3.7563044304287256,3.708191765146309,3.7476199491365363,-0.03112532798962686
626,1517144400,1.56299167,1.71907143,-0.15607976,12,7,1.7143,103,8,111,41.72,41.72,40.66,41.12,754.88,31269.83,3.7309806301325716,3.7309806301325716,3.7052448082002005,3.7164946211469094,0.014486008985662213
627,1517148000,1.68329545,1.47103333,0.21226212,22,6,3.6667,114,9,123,41.7,41.73,40.8,41.72,1111.59,45923.39,3.730501128804756,3.731220294603461,3.708682081410116,3.7309806301325716,-0.0004795013278156013
628,1517151600,1.78299643,1.33615,0.44684643,28,8,3.5,126,10,136,42.25,42.6,41.6,41.7,3071.35,129386.33,3.7436043538031827,3.751854253275325,3.728100167267218,3.730501128804756,0.013103224998426644
629,1517155200,1.73227143,1.1482,0.58407143,21,5,4.2,121,5,126,42.18,42.41,41.52,42.25,675.27,28403.04,3.7419461750506287,3.747384183486499,3.7261752388576332,3.7436043538031827,-0.0016581787525540292
630,1517158800,1.653788,1.67223846,-0.01845046,25,13,1.9231,165,8,173,42.2,42.42,41.55,42.18,850.05,35695.24,3.742420221041966,3.7476199491365363,3.7268975213014572,3.7419461750506287,0.0004740459913374906
631,1517162400,1.93122857,1.56872727,0.3625013,21,11,1.9091,116,17,133,42.29,42.42,41.9,42.2,178.6,7531.37,3.7445506514843974,3.7476199491365363,3.735285826928092,3.742420221041966,0.0021304304424312193
632,1517166000,1.84125,1.10585714,0.73539286,20,7,2.8571,248,8,256,42.47,42.5,41.99,42.29,176.64,7473.57,3.74879794432518,3.7495040759303713,3.737431494696102,3.7445506514843974,0.004247292840782624
633,1517169600,1.8677087,1.3988,0.4689087000000001,23,9,2.5556,252,65,317,42.63,42.69,42.08,42.47,1099.77,46628.12,3.752558230777119,3.7539647007698704,3.7395725684294545,3.74879794432518,0.0037602864519388213
634,1517173200,1.894416,1.3422,0.552216,25,11,2.2727,199,11,210,42.61,42.89,42.3,42.63,1445.61,61740.39,3.7520889675118205,3.758638698528789,3.744787086052232,3.752558230777119,-0.0004692632652982809
635,1517176800,1.37397368,1.37164444,0.00232924,19,9,2.1111,202,9,211,42.52,42.86,42.32,42.61,955.65,40770.21,3.749974553473747,3.7579389900454307,3.7452597875500437,3.7520889675118205,-0.002114414038073331
636,1517180400,1.75175789,1.56361667,0.18814123,19,6,3.1667,183,10,193,43.09,43.09,42.33,42.52,2609.66,112030.67,3.763290951627747,3.763290951627747,3.745496054532832,3.749974553473747,0.013316398153999653
637,1517184000,1.39069231,1.594725,-0.20403269,13,8,1.625,172,10,182,43.99,44.65,42.77,43.09,3714.65,162673.83,3.7839623353606284,3.798854307322508,3.7558369222388173,3.763290951627747,0.020671383732881576
638,1517187600,1.83638,1.534,0.30238000000000004,20,6,3.3333,177,10,187,42.19,43.99,41.62,43.99,3545.29,150503.08,3.7421832261362473,3.7839623353606284,3.7285808209654885,3.7839623353606284,-0.041779109224381106
639,1517191200,1.91160909,2.06007143,-0.14846234,22,7,3.1429,151,10,161,42.96,42.97,41.63,42.19,1181.66,50229.0,3.7602694502006093,3.7605021977869035,3.728821061206884,3.7421832261362473,0.018086224064362
640,1517194800,1.80586471,1.29856,0.50730471,17,10,1.7,132,10,142,43.26,43.32,42.75,42.96,1186.24,50754.35,3.7672284205249125,3.76861442213279,3.755369195382769,3.7602694502006093,0.006958970324303149
641,1517198400,1.68888947,1.1482,0.54068947,19,2,9.5,217,15,232,43.99,44.04,42.8,43.26,1943.77,84758.6,3.7839623353606284,3.785098311854479,3.756538102587751,3.7672284205249125,0.016733914835715957
642,1517202000,1.37407778,1.37968,-0.00560222,9,10,0.9,164,9,173,43.22,43.99,42.75,43.99,595.9,25838.6,3.76630335107874,3.7839623353606284,3.755369195382769,3.7839623353606284,-0.01765898428188839
643,1517205600,1.62817143,1.771325,-0.14315357,14,4,3.5,147,12,159,42.28,43.22,41.71,43.22,2178.79,92204.5,3.7443141610020367,3.76630335107874,3.730740908208854,3.76630335107874,-0.021989190076703302
644,1517209200,1.761825,1.59633333,0.16549167,16,6,2.6667,131,4,135,41.29,42.3,41.29,42.28,1448.61,60375.03,3.720620339897999,3.744787086052232,3.720620339897999,3.7443141610020367,-0.023693821104037838
645,1517212800,1.84666154,1.5056,0.34106154,13,5,2.6,130,9,139,41.86,41.97,40.7,41.29,3475.32,144431.63,3.7343307170178535,3.7369550773454994,3.7062280924485496,3.720620339897999,0.013710377119854567
646,1517216400,1.99088947,1.1482,0.84268947,19,5,3.8,120,7,127,41.58,41.86,41.11,41.86,493.86,20438.71,3.727619282429867,3.7343307170178535,3.716251400909787,3.7343307170178535,-0.00671143458798662
647,1517220000,1.60473333,1.66828571,-0.06355238,9,7,1.2857,112,8,120,42.36,42.7,41.47,41.58,2662.77,111976.15,3.7462045207332055,3.754198920234579,3.7249702742582897,3.727619282429867,0.01858523830333869
648,1517223600,1.52278,1.79975714,-0.27697714,10,14,0.7143,128,7,135,41.47,42.37,41.2,42.36,2138.24,88795.8,3.7249702742582897,3.7464405646384678,3.7184382563554808,3.7462045207332055,-0.021234246474915786
649,1517227200,1.38663125,1.42491429,-0.03828304,16,7,2.2857,136,15,151,41.75,41.85,41.42,41.47,640.43,26689.91,3.7316994512968646,3.7340917969354845,3.723763855967438,3.7249702742582897,0.006729177038574896
650,1517230800,1.28590769,1.66633,-0.38042231,13,10,1.3,126,17,143,42.1,42.13,41.45,41.75,586.91,24587.3,3.7400477406883357,3.7407600759909254,3.724487881581304,3.7316994512968646,0.008348289391471031
651,1517234400,1.59887222,1.76964,-0.17076778,18,10,1.8,155,17,172,42.17,42.49,42.02,42.1,719.74,30448.37,3.7417090677584683,3.7492687541267204,3.7381456954168546,3.7400477406883357,0.0016613270701326677
652,1517238000,1.50681818,1.41697143,0.08984675,11,7,1.5714,140,12,152,42.34,42.36,41.6,42.17,1854.95,77950.5,3.745732265706719,3.7462045207332055,3.728100167267218,3.7417090677584683,0.00402319794825079
653,1517241600,1.61299032,0.0,1.61299032,31,0,0.0,179,7,186,42.04,42.39,41.62,42.34,1080.44,45298.33,3.7386215460087504,3.746912485364546,3.7285808209654885,3.745732265706719,-0.007110719697968726
654,1517245200,1.50546522,2.26293333,-0.75746812,23,3,7.6667,167,9,176,42.09,42.42,41.62,42.04,1160.64,48753.11,3.7398101827824792,3.7476199491365363,3.7285808209654885,3.7386215460087504,0.001188636773728824
655,1517248800,1.48088235,1.7269,-0.24601765,17,8,2.125,197,8,205,42.19,42.19,41.54,42.09,593.92,24869.42,3.7421832261362473,3.7421832261362473,3.726656818447966,3.7398101827824792,0.0023730433537680895
656,1517252400,1.70898235,1.28728889,0.42169346,17,9,1.8889,135,4,139,41.74,42.33,41.46,42.19,895.53,37425.34,3.7314599016490546,3.745496054532832,3.7247291070076334,3.7421832261362473,-0.01072332448719271
657,1517256000,1.54350833,1.56917778,-0.02566944,12,9,1.3333,139,11,150,41.82,42.12,41.46,41.74,1194.47,49755.96,3.7333746940004877,3.740522687265775,3.7247291070076334,3.7314599016490546,0.0019147923514331033
658,1517259600,1.69645455,1.59098889,0.10546566,22,9,2.4444,136,6,142,41.75,41.9,40.94,41.82,11178.26,461220.34,3.7316994512968646,3.735285826928092,3.7121075802331434,3.7333746940004877,-0.00167524270362307
659,1517263200,1.89237059,1.8309,0.06147059,17,3,5.6667,114,8,122,40.94,41.81,40.85,41.75,2172.09,90359.11,3.7121075802331434,3.733135545368474,3.709906821306012,3.7316994512968646,-0.01959187106372129
660,1517266800,1.21794615,2.04446667,-0.82652051,13,3,4.3333,75,9,84,41.76,41.9,40.93,40.94,3083.89,128285.65,3.731938943574383,3.735285826928092,3.7118632905043114,3.7121075802331434,0.019831363341239694
661,1517270400,1.74641429,1.97903333,-0.23261905,14,3,4.6667,87,11,98,41.6,41.91,41.25,41.77,553.32,22815.95,3.728100167267218,3.73552446193698,3.71965111278069,3.732178378509084,-0.0040782112418660255
662,1517274000,1.88166842,1.56361667,0.31805176,19,6,3.1667,111,11,122,40.0,41.86,40.0,41.6,1375.79,56027.57,3.6888794541139363,3.7343307170178535,3.6888794541139363,3.728100167267218,-0.03922071315328157
663,1517277600,1.67481333,1.25095,0.42386333,15,8,1.875,114,9,123,40.21,40.77,39.93,40.0,766.43,30864.39,3.6941157209091826,3.707946516831162,3.6871279210751298,3.6888794541139363,0.005236266795246358
664,1517281200,1.309025,1.25258333,0.05644167,16,6,2.6667,108,8,116,40.28,40.41,39.71,40.21,2243.1,89624.67,3.6958550678503617,3.6990772790903823,3.6816030451431603,3.6941157209091826,0.001739346941179054
665,1517284800,1.74445,2.07484,-0.33039,12,5,2.4,89,5,94,40.41,40.77,40.03,40.28,493.9,19947.56,3.6990772790903823,3.707946516831162,3.6896291730044823,3.6958550678503617,0.003222211240020645
666,1517288400,1.48526667,1.72226,-0.23699333,21,5,4.2,150,4,154,40.53,40.88,40.0,40.41,741.59,30106.81,3.7020424406402173,3.7106409458954492,3.6888794541139363,3.6990772790903823,0.0029651615498349493
667,1517292000,1.53921176,1.31923636,0.2199754,17,11,1.5455,139,13,152,40.11,40.64,40.04,40.53,169.66,6826.54,3.6916256797819615,3.7047528032702264,3.68987895444702,3.7020424406402173,-0.010416760858255714
668,1517295600,1.67499333,1.50427143,0.17072191,15,7,2.1429,175,7,182,40.4,40.7,39.12,40.11,1808.4,72312.6,3.6988297849671046,3.7062280924485496,3.6666338451666167,3.6916256797819615,0.007204105185143028
669,1517299200,1.5263875,1.66601818,-0.13963068,8,11,0.7273,132,9,141,40.51,40.77,40.15,40.4,1089.75,44257.49,3.701548857214599,3.707946516831162,3.6926224403927708,3.6988297849671046,0.0027190722474945694
670,1517302800,1.38271111,1.1482,0.23451111,9,5,1.8,121,4,125,39.93,40.6,39.54,40.15,1531.53,61236.29,3.6871279210751298,3.703768066607687,3.6773128177424708,3.6926224403927708,-0.005494519317641
671,1517306400,1.62182857,1.29856,0.32326857,14,5,2.8,117,10,127,40.13,40.13,39.34,39.93,390.32,15465.73,3.6921241842788253,3.6921241842788253,3.672241812960913,3.6871279210751298,0.004996263203695506
672,1517310000,1.37575455,1.1482,0.22755455,11,2,5.5,102,9,111,40.41,40.55,39.29,40.13,795.53,31899.38,3.6990772790903823,3.702535780561422,3.6709700335703683,3.6921241842788253,0.006953094811557037
673,1517313600,1.64332857,1.1482,0.49512857,14,2,7.0,106,8,114,40.4,40.6,40.03,40.41,185.42,7475.84,3.6988297849671046,3.703768066607687,3.6896291730044823,3.6990772790903823,-0.0002474941232777361
674,1517317200,1.40843333,1.1482,0.26023333,9,6,1.5,106,7,113,38.72,40.4,38.5,40.4,3779.16,147753.47,3.656356262408376,3.6988297849671046,3.6506582412937387,3.6988297849671046,-0.042473522558728494
675,1517320800,1.64209231,1.7542,-0.11210769,13,2,6.5,123,9,132,38.66,39.19,38.0,38.72,3629.69,139375.9,3.654805473780185,3.66842161221154,3.6375861597263857,3.656356262408376,-0.0015507886281911354
676,1517324400,1.7737875,2.797225,-1.0234375,16,4,4.0,90,9,99,37.86,38.99,37.4,38.66,1754.06,66451.45,3.633895145781177,3.663305202994506,3.6216707044204863,3.654805473780185,-0.02091032799900816
677,1517328000,1.3377,1.4667,-0.129,14,4,3.5,88,10,98,37.67,38.5,37.67,37.86,1230.76,46968.75,3.62886402170395,3.6506582412937387,3.62886402170395,3.633895145781177,-0.005031124077226945
678,1517331600,1.302775,2.78146667,-1.47869167,8,3,2.6667,64,8,72,37.2,38.23,37.2,37.67,678.29,25656.69,3.616308761279101,3.6436205477083212,3.616308761279101,3.62886402170395,-0.012555260424848669
679,1517335200,1.61728333,1.95716667,-0.33988333,12,6,2.0,91,7,98,35.79,37.59,35.11,37.59,3791.14,137664.51,3.5776685247779345,3.6267380575760866,3.558485990180341,3.6267380575760866,-0.04906953279815207
680,1517338800,1.37797143,2.075,-0.69702857,7,4,1.75,79,11,90,37.77,37.95,34.72,35.79,5015.96,181901.29,3.6315151367243654,3.636269503841639,3.5473158897921495,3.5776685247779345,0.05384661194643092
681,1517342400,1.51312727,3.0667,-1.55357273,11,2,5.5,130,5,135,36.92,37.91,36.61,37.77,2090.0,77915.57,3.6087534096346516,3.635214929528243,3.600321427132145,3.6315151367243654,-0.0227617270897138
682,1517346000,1.44305,1.94037333,-0.49732333,12,45,0.2667,186,11,197,36.92,36.92,35.6,36.92,845.22,30796.17,3.6087534096346516,3.6087534096346516,3.572345637857985,3.6087534096346516,0.0
683,1517349600,1.6519,1.85774839,-0.20584839,17,31,0.5484,156,12,168,37.8,38.24,36.58,36.92,744.2,27994.72,3.632309102625542,3.643882088183201,3.5995016429627196,3.6087534096346516,0.023555692990890442
684,1517353200,1.36422727,1.9624,-0.59817273,11,13,0.8462,101,8,109,36.24,37.8,35.83,37.8,1431.61,52287.12,3.5901634811747787,3.632309102625542,3.5787855313168624,3.632309102625542,-0.04214562145076339
685,1517356800,1.46885,2.07336,-0.60451,14,5,2.8,161,9,170,34.84,37.27,34.71,36.24,7741.19,273878.73,3.5507661519843023,3.618188713491167,3.547027829873695,3.5901634811747787,-0.03939732919047634
686,1517360400,1.34666,2.13652857,-0.78986857,15,7,2.1429,131,6,137,35.47,36.69,34.01,34.84,4757.04,165403.39,3.5686872687855304,3.6025042383671906,3.526654599019104,3.5507661519843023,0.0179211168012281
687,1517364000,1.63968571,1.9,-0.26031429,14,3,4.6667,125,7,132,37.84,38.0,35.47,35.47,2482.48,91975.86,3.6333667441836774,3.6375861597263857,3.5686872687855304,3.5686872687855304,0.064679475398147
688,1517367600,1.26722,2.51203333,-1.24481333,10,6,1.6667,109,5,114,36.57,37.84,35.97,37.84,1964.83,71327.04,3.59922823216129,3.6333667441836774,3.5826852577075323,3.6333667441836774,-0.0341385120223876
689,1517371200,1.67373636,1.9,-0.22626364,11,1,11.0,99,4,103,36.1,36.57,35.39,36.57,833.44,29816.71,3.586292865338835,3.59922823216129,3.566429294357372,3.59922823216129,-0.012935366822454775
690,1517374800,1.57521538,0.0,1.57521538,13,0,0.0,123,13,136,35.88,36.24,35.1,36.1,869.36,31105.27,3.5801800371905954,3.5901634811747787,3.55820113047182,3.586292865338835,-0.006112828148239657
691,1517378400,1.6459,1.9,-0.2541,8,4,2.0,314,7,321,36.7,36.71,35.19,35.88,1064.31,38729.23,3.6027767550605247,3.603049197508743,3.5607619513334936,3.5801800371905954,0.02259671786992934
692,1517382000,1.56667,1.9,-0.33333,10,1,10.0,214,8,222,37.57,38.39,36.7,36.7,912.65,34155.63,3.6262058595858777,3.6477970090127063,3.6027767550605247,3.6027767550605247,0.02342910452535296
693,1517385600,1.54570909,1.9,-0.35429091,11,19,0.5789,159,15,174,37.29,38.17,36.8,37.57,609.52,22838.31,3.6187251941907292,3.6420498667571386,3.6054978451748854,3.6262058595858777,-0.007480665395148467
694,1517389200,1.2041625,1.9,-0.6958375,8,1,8.0,116,12,128,36.75,37.42,36.21,37.29,2840.48,104013.09,3.6041382256588457,3.6222053208459437,3.58933532377755,3.6187251941907292,-0.01458696853188357
695,1517392800,1.54815,0.0,1.54815,12,0,0.0,131,6,137,37.19,37.64,36.69,36.75,879.64,32666.64,3.6160399079369787,3.6280673147171787,3.6025042383671906,3.6041382256588457,0.011901682278133041
696,1517396400,1.46262727,1.9,-0.43737273,11,3,3.6667,111,5,116,37.37,37.57,37.03,37.19,279.22,10473.54,3.6208682434973927,3.6262058595858777,3.6117283949255214,3.6160399079369787,0.004828335560413954
697,1517400000,1.6583375,2.20601667,-0.54767917,16,6,2.6667,133,6,139,37.89,38.33,37.37,37.37,901.88,34083.64,3.6346872250305093,3.6462328793924637,3.6208682434973927,3.6208682434973927,0.01381898153311667
698,1517403600,1.78644118,2.20743333,-0.42099216,17,3,5.6667,128,12,140,37.36,38.5,37.33,37.89,254.8,9604.12,3.620600613360642,3.6506582412937387,3.6197972929264925,3.6346872250305093,-0.014086611669867466
699,1517407200,1.73294286,1.9,-0.16705714,14,3,4.6667,97,3,100,36.66,37.37,36.39,37.36,713.67,26273.18,3.6016862424115588,3.6208682434973927,3.5942940116240685,3.620600613360642,-0.018914370949083104
700,1517410800,1.30310588,2.02148,-0.71837412,17,5,3.4,120,6,126,36.76,37.05,36.32,36.66,709.03,26017.74,3.6044102974874863,3.6122683517420957,3.5923685537330927,3.6016862424115588,0.002724055075927545
701,1517414400,1.53158421,1.4551,0.07648421,19,7,2.7143,100,25,125,37.0,37.04,36.01,36.76,543.33,19943.64,3.6109179126442243,3.6119984097779785,3.583796677660784,3.6044102974874863,0.006507615156738034
702,1517418000,1.46752308,2.5611,-1.09357692,13,2,6.5,145,7,152,36.4,37.58,36.4,37.0,1450.62,53785.35,3.594568774642695,3.6264719939853194,3.594568774642695,3.6109179126442243,-0.016349138001529262
703,1517421600,1.62604375,2.5611200000000003,-0.93507625,16,5,3.2,169,15,184,37.24,37.6,36.4,36.4,4802.33,178736.27,3.617383452408866,3.6270040503958487,3.594568774642695,3.594568774642695,0.022814677766171076
704,1517425200,1.625,2.11668,-0.49168,16,5,3.2,112,13,125,38.84,39.48,36.7,37.24,4060.74,155295.8,3.659450643423124,3.675794214565281,3.6027767550605247,3.617383452408866,0.04206719101425804
705,1517428800,1.49238889,1.8493,-0.35691111,27,8,3.375,126,24,150,39.69,40.99,38.46,38.84,10440.2,410525.84,3.681099266794974,3.7133281345162463,3.6496187401606335,3.659450643423124,0.021648623371849585
706,1517432400,1.659015,1.9,-0.240985,20,1,20.0,93,12,105,39.75,40.12,38.3,39.69,5267.14,205642.72,3.6826098411003407,3.691874963093735,3.6454498961866,3.681099266794974,0.0015105743053669407
707,1517436000,1.97879545,1.8037,0.17509545,22,3,7.3333,104,24,128,40.73,41.05,39.54,39.75,3165.03,127772.43,3.706964921660321,3.714790835898437,3.6773128177424708,3.6826098411003407,0.02435508055998037
708,1517439600,1.50107222,0.0,1.50107222,18,0,0.0,75,22,97,41.01,41.48,40.11,40.73,2826.21,115652.59,3.713815939403968,3.7252113833613265,3.6916256797819615,3.706964921660321,0.0068510177436467146
709,1517443200,1.49356667,1.9,-0.40643333,15,3,5.0,79,12,91,40.2,41.24,39.51,41.01,1037.53,42015.86,3.6938669956249757,3.719408659148759,3.6765538044232993,3.713815939403968,-0.019948943778992145
710,1517446800,1.45261667,1.80358571,-0.35096905,12,7,1.7143,87,12,99,40.0,40.92,39.66,40.2,1472.67,59163.87,3.6888794541139363,3.711618941083426,3.68034312309165,3.6938669956249757,-0.004987541511039417
711,1517450400,1.65213846,1.875,-0.22286154,13,3,4.3333,89,7,96,40.0,41.18,39.99,40.0,907.33,36862.37,3.6888794541139363,3.717952701599643,3.688629422858727,3.6888794541139363,0.0
712,1517454000,1.45555455,1.875,-0.41944546,11,1,11.0,90,17,107,38.9,40.56,38.48,40.0,3620.19,141943.91,3.6609942506244004,3.702782359282928,3.6501386257975055,3.6888794541139363,-0.027885203489535826
713,1517457600,1.62592143,2.0565,-0.43057857,14,3,4.6667,81,9,90,39.78,40.26,38.54,38.9,999.04,39195.23,3.683364273425826,3.695358420211645,3.6516966629862204,3.6609942506244004,0.022370022801425637
714,1517461200,1.57195714,0.0,1.57195714,7,0,0.0,99,5,104,39.68,40.21,39.05,39.78,744.44,29640.13,3.6808472824166723,3.6941157209091826,3.664842876285695,3.683364273425826,-0.002516991009153813
715,1517464800,1.37153125,1.9,-0.52846875,16,1,16.0,101,9,110,39.3,39.92,38.93,39.68,701.55,27638.29,3.6712245188752153,3.686877451443263,3.6617651616223643,3.6808472824166723,-0.009622763541456969
716,1517468400,1.44444286,1.9,-0.45555714,7,3,2.3333,87,9,96,39.22,40.01,38.96,39.3,854.17,33721.69,3.6691868207682004,3.6891294228691436,3.6625354787743345,3.6712245188752153,-0.002037698107014929
717,1517472000,1.48024444,2.12556,-0.64531556,9,5,1.8,98,8,106,37.92,39.22,37.02,39.22,5921.29,225694.28,3.6354786773868213,3.6691868207682004,3.6114583071453517,3.6691868207682004,-0.03370814338137906
718,1517475600,1.33491667,2.43195,-1.09703333,12,4,3.0,92,7,99,36.69,38.3,35.9,37.92,4603.01,169801.19,3.6025042383671906,3.6454498961866,3.580737295494233,3.6354786773868213,-0.03297443901963071
719,1517479200,1.1074,2.12556,-1.01816,9,5,1.8,101,7,108,36.31,37.44,35.95,36.69,3814.77,139134.02,3.5920931854262443,3.622739651609391,3.5821290841670557,3.6025042383671906,-0.010411052940946242
720,1517482800,1.4379,2.30926667,-0.87136667,12,3,4.0,98,8,106,36.79,37.51,36.06,36.31,1619.59,59960.88,3.605226069116683,3.624607564093796,3.585184217775171,3.5920931854262443,0.013132883690438746
721,1517486400,1.23148,2.1,-0.8685200000000001,10,3,3.3333,101,7,108,36.38,36.97,35.81,36.79,2191.93,79595.82,3.5940191730899764,3.6101067729485403,3.5782271840103412,3.605226069116683,-0.011206896026706659
722,1517490000,1.54937778,1.87716667,-0.32778889,9,3,3.0,91,11,102,35.37,36.49,34.75,36.38,3889.71,137724.11,3.5658640032173894,3.5970382504483562,3.548179572010801,3.5940191730899764,-0.028155169872587038
723,1517493600,1.595825,2.23055,-0.634725,8,4,2.0,75,12,87,36.53,37.15,35.27,35.37,1213.23,44153.56,3.5981338408071912,3.6149637711637683,3.563032744247961,3.5658640032173894,0.03226983758980184
724,1517497200,1.18022059,1.9,-0.71977941,68,5,13.6,143,4,147,35.78,36.67,35.65,36.53,487.35,17687.64,3.5773890780805733,3.6019589820832345,3.573749146860305,3.5981338408071912,-0.02074476272661796
725,1517500800,1.31288125,0.73333333,0.57954792,16,3,5.3333,95,8,103,34.97,35.91,34.54,35.78,1603.05,56340.46,3.5544905510752844,3.5810158082379915,3.5421180727185324,3.5773890780805733,-0.022898527005288827
726,1517504400,1.61257,1.63703333,-0.02446333,20,3,6.6667,165,15,180,34.97,35.77,34.71,34.97,1061.34,37481.53,3.5544905510752844,3.5771095532709265,3.547027829873695,3.5544905510752844,0.0
727,1517508000,1.50740556,3.1574,-1.64999445,18,3,6.0,124,14,138,35.63,36.24,34.97,34.97,1685.55,60101.02,3.5731879796177446,3.5901634811747787,3.5544905510752844,3.5544905510752844,0.01869742854246015
728,1517511600,1.75480667,1.3117,0.44310667,15,7,2.1429,129,14,143,34.4,35.63,34.3,35.63,4341.69,150697.06,3.5380565643793527,3.5731879796177446,3.535145354171894,3.5731879796177446,-0.035131415238391916
729,1517515200,1.654995,1.9,-0.24500500000000006,20,3,6.6667,113,9,122,35.88,38.13,33.52,34.4,5187.42,182514.91,3.5801800371905954,3.6410013738694724,3.5121422756138823,3.5380565643793527,0.042123472811242735
730,1517518800,1.63953529,0.99632,0.64321529,17,5,3.4,95,7,102,36.0,37.08,35.08,35.88,1639.84,58891.57,3.58351893845611,3.6130777406976544,3.5576311675039825,3.5801800371905954,0.0033389012655145045
731,1517522400,1.7371913,0.96546667,0.77172464,23,3,7.6667,106,7,113,35.03,36.01,34.77,36.0,958.69,34004.64,3.5562048372093953,3.583796677660784,3.5487549460197703,3.58351893845611,-0.027314101246714628
732,1517526000,1.34602857,1.946,-0.59997143,14,6,2.3333,90,10,100,35.01,35.97,34.31,35.03,2319.39,81328.61,3.555633734966574,3.5826852577075323,3.5354368568703585,3.5562048372093953,-0.0005711022428211976
733,1517529600,1.89482083,1.93333333,-0.0385125,24,3,8.0,113,11,124,32.06,35.18,31.92,35.01,3732.88,124377.54,3.467609147181407,3.560477739309412,3.463232772581608,3.555633734966574,-0.08802458778516709
