,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
620,1517126400,1.7762,0.0,1.7762,7,0,0.0,22,1,23,60.65,61.03,60.24,60.55,21703.31,1316305.75,4.105119635390059,4.111365546556404,4.098336583491638,4.1034694699991014,0.0016501653909575253
621,1517130000,1.691675,0.0,1.691675,8,0,0.0,17,2,19,60.61,60.92,60.08,60.52,20836.71,1262912.99,4.104459895963194,4.109561528026961,4.09567700745588,4.102973888920155,0.0014860070430389172
622,1517133600,1.90477143,0.0,1.90477143,7,0,0.0,22,0,22,59.37,60.14,58.65,60.14,14843.62,881265.72,4.083789048282584,4.096675177560383,4.0715875750994845,4.096675177560383,-0.012886129277799085
623,1517137200,1.8889,0.0,1.8889,7,0,0.0,24,7,31,58.05,60.1,57.99,59.68,35849.33,2081053.61,4.061304708143901,4.096009841541162,4.060270581888349,4.088996955895506,-0.02769224775160506
624,1517140800,1.80124444,0.0,1.80124444,9,0,0.0,20,5,25,58.91,60.18,55.84,56.91,34928.03,2057610.25,4.076010855533596,4.0973400712018995,4.022490458454117,4.041471072615033,0.03453978291856341
625,1517144400,1.48556,0.0,1.48556,10,0,0.0,17,2,19,57.5,59.69,57.5,59.27,25649.68,1474856.6,4.051784947803305,4.089164502180559,4.051784947803305,4.082103275799747,-0.03031832799644185
626,1517148000,1.52222727,0.0,1.52222727,11,0,0.0,25,3,28,57.87,58.14,57.22,57.29,21645.19,1252607.15,4.058199115585747,4.06285389513073,4.0469034876219645,4.048126088420487,0.010073027165260484
627,1517151600,1.8889,0.0,1.8889,6,0,0.0,17,4,21,57.64,58.26,56.61,57.8,29047.05,1674271.96,4.054216771131322,4.064915751531289,4.036185648048568,4.056988775678332,-0.0027720045470100985
628,1517155200,1.7240799999999998,0.0,1.7240799999999998,10,0,0.0,23,1,24,58.24,58.24,56.95,58.02,11697.12,681240.27,4.06457240388843,4.06457240388843,4.0421736898931915,4.060787778693258,0.0037846251951725307
629,1517158800,1.8889,0.0,1.8889,7,0,0.0,20,0,20,59.71,60.94,58.09,58.09,6871.2,410279.35,4.089499510558901,4.109889773557563,4.061993532004442,4.061993532004442,0.027505978554459354
630,1517162400,1.61306,0.0,1.61306,5,0,0.0,21,3,24,58.25,60.0,57.84,59.51,10744.32,625856.64,4.06474409244581,4.0943445622221,4.057680577850509,4.086144365656761,-0.021400273210950616
631,1517166000,1.366675,0.0,1.366675,4,0,0.0,21,3,24,57.8,58.78,57.69,58.64,10439.14,603382.29,4.056988775678332,4.073801660990771,4.055083848268798,4.071417057578396,-0.014428281900063844
632,1517169600,1.8889,0.0,1.8889,1,0,0.0,15,2,17,57.92,58.51,57.03,57.99,7447.45,431356.3,4.059062748077461,4.069197679800145,4.043577445168448,4.060270581888349,-0.0012078338108878484
633,1517173200,0.2222,0.0,0.2222,1,0,0.0,14,0,14,58.83,58.83,57.97,58.17,6025.11,354457.22,4.0746519288763645,4.0746519288763645,4.059925635351641,4.06336975792267,0.011282170953694326
634,1517176800,1.1125,0.0,1.1125,2,0,0.0,14,1,15,58.68,60.85,58.45,58.59,18413.92,1080528.83,4.072098953274781,4.108411819433536,4.068171687918078,4.070564033556697,0.0015349197180842822
635,1517180400,1.54556,0.0,1.54556,5,0,0.0,14,2,16,58.3,59.09,57.89,58.52,8522.64,496869.91,4.065602093356446,4.079061705357583,4.058544658090914,4.069368576151923,-0.0037664827954770885
636,1517184000,1.8926,0.0,1.8926,3,0,0.0,7,1,8,58.29,59.6,57.98,58.39,11341.04,661069.22,4.0654305520574585,4.087655574071304,4.06009812349351,4.067144642295446,-0.00171409023798752
637,1517187600,1.8889,0.0,1.8889,1,0,0.0,15,1,16,56.44,57.19,56.1,56.76,25084.84,1415788.37,4.033178126984613,4.046379057927225,4.027135812528651,4.038831852291842,-0.005653725307228186
638,1517191200,1.1,0.0,1.1,1,0,0.0,11,0,11,56.2,56.55,56.13,56.55,27715.11,1557589.18,4.028916756899646,4.03512520256213,4.027670428954108,4.03512520256213,-0.006208445662483797
639,1517194800,1.49445,0.0,1.49445,4,0,0.0,14,2,16,56.01,56.33,55.17,56.19,26235.35,1469441.95,4.025530246221741,4.031227252906622,4.01041932728434,4.028738805124107,-0.0032085589023660432
640,1517198400,1.1,0.0,1.1,5,0,0.0,13,2,15,55.44,56.4,55.38,56.26,4733.53,262426.9,4.015301354881648,4.032469158504013,4.014218517742816,4.029983803061711,-0.014682448180063368
641,1517202000,1.49445,0.0,1.49445,4,0,0.0,20,0,20,56.5,57.46,55.29,55.3,41818.61,2362751.47,4.034240638152395,4.051089053551143,4.012592060349841,4.012772908528289,0.02146772962410637
642,1517205600,1.33175714,0.0,1.33175714,7,0,0.0,20,2,22,54.62,56.19,54.31,55.54,19148.57,1045894.89,4.000400116045559,4.028738805124107,3.994708372046754,4.017103481878653,-0.016703365833094175
643,1517209200,1.81334,0.0,1.81334,5,0,0.0,9,1,10,54.07,55.02,54.01,54.21,26752.39,1446501.73,3.9902795033939134,4.007696755496428,3.9891692146047997,3.992865393272247,-0.002585889878333525
644,1517212800,1.7127,0.0,1.7127,3,0,0.0,14,2,16,53.45,54.75,52.66,54.4,9333.84,498893.75,3.9787466374710543,4.00277736869661,3.9638561540681634,3.996364153861897,-0.017617516390842525
645,1517216400,1.1,0.0,1.1,2,0,0.0,15,2,17,53.3,54.19,53.25,53.43,19149.78,1020683.27,3.975936331171799,3.9924963895780228,3.9749978045895347,3.97837238596968,-0.0024360547978812264
646,1517220000,1.62593333,0.0,1.62593333,3,0,0.0,10,2,12,52.89,53.62,52.43,53.49,12704.26,671928.31,3.9682142850778885,3.981922132807813,3.9594789465844413,3.979494720543159,-0.011280435465270244
647,1517223600,1.49445,0.0,1.49445,4,0,0.0,22,2,24,51.26,52.34,50.76,52.2,26499.54,1358366.42,3.936910720935925,3.9577608971019997,3.927108642846187,3.955082494888593,-0.018171773952668335
648,1517227200,1.1963,0.0,1.1963,6,0,0.0,14,6,20,51.4,52.07,51.0,51.15,15101.54,776219.16,3.9396381724611196,3.952588967174808,3.9318256327243257,3.9347624923976356,0.004875680063483934
649,1517230800,1.62593333,2.7834,-1.15746667,3,1,3.0,15,4,19,51.27,51.98,50.85,51.87,10039.22,514710.81,3.9371057857956093,3.950859029213344,3.928880122494569,3.9487405883633087,-0.011634802567699332
650,1517234400,1.5597375,0.0,1.5597375,8,0,0.0,19,5,24,51.17,51.6,51.05,51.32,4614.33,236115.27,3.9351534228170006,3.9435216724875173,3.9328055446106744,3.938080539747436,-0.0029271169304352362
651,1517238000,1.62593333,0.0,1.62593333,3,0,0.0,17,5,22,51.66,51.83,51.37,51.42,17570.42,907687.9,3.9446837876676946,3.947969132201615,3.9390543444791764,3.9400272018377436,0.004656585829950988
652,1517241600,1.8889,0.0,1.8889,2,0,0.0,15,1,16,52.59,53.3,51.33,51.56,6115.26,321601.52,3.962525987601253,3.975936331171799,3.9382753765722116,3.9427461780709865,0.01977980953026659
653,1517245200,1.691675,0.0,1.691675,4,0,0.0,23,3,26,53.23,53.95,51.9,52.93,7956.46,423522.37,3.974622147184666,3.9880576917041437,3.949318790171843,3.9689702858698963,0.0056518613147695795
654,1517248800,1.691675,0.0,1.691675,4,0,0.0,20,1,21,52.94,54.37,52.61,53.13,16004.99,847304.17,3.9691591967989552,3.995812531157829,3.962906215742716,3.972741740462852,-0.0035825436638967645
655,1517252400,1.691675,0.0,1.691675,4,0,0.0,10,2,12,51.55,52.98,51.44,52.83,14350.83,739785.29,3.942552210462969,3.9699144838439238,3.940416079929364,3.9670792111762245,-0.024527000713255642
656,1517256000,1.07036667,0.0,1.07036667,3,0,0.0,18,2,20,52.11,52.87,51.16,51.69,6295.8,328074.14,3.9533568689211234,3.9678360702473587,3.934957976710642,3.945264339207948,0.008092529713175534
657,1517259600,1.8889,2.1,-0.2111,1,1,1.0,16,5,21,51.57,52.47,51.57,52.16,10657.77,549621.2,3.9429401080628677,3.9602415776986204,3.9429401080628677,3.9543159176183975,-0.011375809555529859
658,1517263200,1.62593333,0.0,1.62593333,6,0,0.0,18,3,21,50.68,51.37,50.68,50.93,13014.43,659571.31,3.925531355452938,3.9390543444791764,3.925531355452938,3.9304521408965134,-0.004920785443575326
659,1517266800,1.49445,0.0,1.49445,4,0,0.0,11,3,14,51.29,51.98,51.11,51.15,16252.16,833573.29,3.937495801401177,3.950859029213344,3.933980172780188,3.9347624923976356,0.0027333090035415175
660,1517270400,1.8889,0.0,1.8889,1,0,0.0,22,0,22,50.88,51.7,50.83,51.25,9854.05,501374.06,3.9294699190318667,3.9454577815143836,3.928486731458811,3.9367156180185177,-0.00724569898665095
661,1517274000,1.77334,0.0,1.77334,5,0,0.0,21,2,23,49.43,50.46,49.25,49.63,16106.42,796140.34,3.9005575273188677,3.921180943212912,3.8969093676180977,3.9045954895993495,-0.0040379622804818105
662,1517277600,1.8889,0.0,1.8889,2,0,0.0,12,0,12,50.26,50.43,49.44,49.71,43726.88,2197712.99,3.917209532115446,3.920586236088634,3.900759813149435,3.906206120106581,0.011003412008864899
663,1517281200,0.0,0.0,0.0,0,0,0.0,14,2,16,49.9,50.14,49.51,50.14,27931.16,1393764.88,3.910021002757473,3.914819092730147,3.9021746693733315,3.914819092730147,-0.00479808997267428
664,1517284800,1.36296667,0.0,1.36296667,3,0,0.0,11,0,11,49.91,50.33,49.67,50.05,9701.91,484222.33,3.9102213834815176,3.9186013207882686,3.905401129119259,3.9130225057612296,-0.002801122279711965
665,1517288400,1.49445,0.0,1.49445,2,0,0.0,16,2,18,52.48,52.88,49.83,49.95,6932.24,363803.96,3.9604321446358335,3.9680251955434307,3.908617212293313,3.9110225050945626,0.04940963954127087
666,1517292000,1.98148333,0.0208,1.96068333,6,1,6.0,22,3,25,52.76,52.95,50.33,52.39,8494.78,448184.59,3.965753327849114,3.9693480720474157,3.9186013207882686,3.9587157334201284,0.00703759442898555
667,1517295600,1.62593333,0.0,1.62593333,3,0,0.0,10,3,13,51.37,53.69,51.36,53.6,7469.29,383697.43,3.9390543444791764,3.983226764434478,3.9388596593817056,3.9815490680767565,-0.04249472359758011
668,1517299200,1.62858571,0.0,1.62858571,7,0,0.0,24,2,26,51.0,51.68,50.88,51.43,18733.97,955432.47,3.9318256327243257,3.945070859474346,3.9294699190318667,3.940221659786825,-0.0083960270624992
669,1517302800,1.8889,0.0,1.8889,2,0,0.0,15,1,16,49.89,50.47,49.42,50.16,10058.22,501804.6,3.909820581872946,3.921379100352171,3.900355200560464,3.9152178963246653,-0.005397314451719204
670,1517306400,1.52963333,0.0,1.52963333,3,0,0.0,13,3,16,49.51,50.23,49.32,49.98,7928.95,392562.31,3.9021746693733315,3.9166124577619534,3.8983296782961436,3.9116229254068062,-0.009448256033474767
671,1517310000,1.8889,0.0,1.8889,4,0,0.0,14,0,14,49.65,50.28,49.56,49.56,47257.53,2346336.36,3.9049983904911816,3.917607383722047,3.9031840567609417,3.9031840567609417,0.0018143337302398699
672,1517313600,1.8889,0.0,1.8889,1,0,0.0,9,4,13,49.53,50.37,49.39,49.42,8095.66,400978.04,3.902578546600146,3.9193957597575593,3.8997479745525334,3.900355200560464,0.002223346039682106
673,1517317200,1.5713,0.0,1.5713,6,0,0.0,14,2,16,47.59,47.84,47.47,47.59,14912.77,709698.72,3.862622655133019,3.867862109642376,3.8600979325632268,3.862622655133019,0.0
674,1517320800,1.8889,0.0,1.8889,2,0,0.0,9,4,13,47.32,47.87,46.59,47.7,22250.67,1052901.7,3.856933039110186,3.8684890034044175,3.8413859258287055,3.8649313978942956,-0.007998358784109705
675,1517324400,1.297225,0.0,1.297225,4,0,0.0,13,2,15,45.39,46.65,45.39,46.24,13125.87,595783.24,3.8152918164683745,3.8426729272933526,3.8152918164683745,3.833845224364122,-0.018553407895747664
676,1517328000,1.24766,0.0,1.24766,5,0,0.0,15,5,20,47.01,47.8,45.56,45.72,11873.3,558163.83,3.850360345036039,3.86702563949741,3.8190301385789813,3.8225358389266098,0.027824506109429326
677,1517331600,1.49445,0.0,1.49445,2,0,0.0,16,3,19,45.64,46.57,45.09,46.33,8628.86,393821.17,3.8207845249938748,3.840956556994286,3.8086604924329928,3.835789699428557,-0.01500517443468219
678,1517335200,1.49445,0.0,1.49445,2,0,0.0,12,2,14,43.36,44.61,43.07,44.61,20717.83,898325.11,3.769537357131391,3.797958049140173,3.7628266990660193,3.797958049140173,-0.02842069200878239
679,1517338800,1.8889,0.0,1.8889,2,0,0.0,20,4,24,45.95,46.21,44.35,44.56,12937.77,594490.53,3.827553848801696,3.833196224882175,3.7921127087555884,3.7968365956190286,0.03071725318266738
680,1517342400,1.1,2.8889,-1.7889,1,1,1.0,9,2,11,43.99,45.29,43.99,45.04,7320.98,322049.91,3.7839623353606284,3.8130862575681226,3.7839623353606284,3.807550983831435,-0.02358864847080655
681,1517346000,1.5508,0.0,1.5508,7,0,0.0,20,3,23,44.81,44.98,44.24,44.41,4707.48,210942.18,3.802431328798052,3.8062179465311696,3.7896293572140793,3.7934646693040106,0.008966659494041185
682,1517349600,1.49445,2.05,-0.55555,2,1,2.0,28,1,29,45.1,45.29,44.75,45.01,4795.65,216283.82,3.8088822465086327,3.8130862575681226,3.8010914447208646,3.806884687304841,0.0019975592037915213
683,1517353200,1.36296667,0.0,1.36296667,3,0,0.0,11,2,13,45.18,45.18,44.31,44.51,3981.06,179864.29,3.810654511039857,3.810654511039857,3.7912103852113983,3.795713883027763,0.01494062801209406
684,1517356800,1.62593333,0.0,1.62593333,3,0,0.0,14,5,19,42.28,43.85,42.27,43.85,17797.49,752477.88,3.7443141610020367,3.780774718818192,3.7440776145786985,3.780774718818192,-0.036460557816155426
685,1517360400,1.49445,0.1837,1.31075,2,1,2.0,14,4,18,41.64,42.74,41.56,42.62,21580.66,898618.68,3.7290612437467683,3.755135249891002,3.727138166231027,3.752323626670471,-0.023262382923702862
686,1517364000,1.41556,0.0,1.41556,5,0,0.0,20,2,22,43.44,44.19,42.61,42.61,30626.0,1330393.44,3.77138067562568,3.7884985191426486,3.7520889675118205,3.7520889675118205,0.019291708113859496
687,1517367600,1.66296667,0.0,1.66296667,3,0,0.0,10,0,10,42.7,42.83,42.46,42.83,38147.62,1628903.37,3.754198920234579,3.7572387916272794,3.74856245627511,3.7572387916272794,-0.003039871392700455
688,1517371200,1.8889,0.0,1.8889,1,0,0.0,13,2,15,41.2,42.71,40.87,42.39,30703.45,1264982.14,3.7184382563554808,3.754433084853375,3.7103962975761857,3.746912485364546,-0.028474229009065155
689,1517374800,1.8889,0.0,1.8889,1,0,0.0,13,1,14,41.09,42.45,40.33,41.46,16619.38,682890.32,3.7157647828953184,3.7483269127573564,3.697095608885277,3.7247291070076334,-0.008964324112314959
690,1517378400,1.8889,0.0,1.8889,2,0,0.0,13,6,19,41.22,41.65,40.79,41.65,10353.3,426763.03,3.718923575462313,3.7293013686128518,3.708436953329467,3.7293013686128518,-0.010377793150538661
691,1517382000,1.7926,0.0,1.7926,6,0,0.0,20,2,22,41.85,43.34,41.46,41.76,19011.1,795614.53,3.7340917969354845,3.769075996108213,3.7247291070076334,3.731938943574383,0.002152853361101492
692,1517385600,1.86296667,0.0,1.86296667,6,0,0.0,11,1,12,42.57,43.09,41.66,41.66,8015.72,341229.2,3.751149779840061,3.763290951627747,3.729541435832826,3.729541435832826,0.02160834400723477
693,1517389200,1.1,0.0,1.1,1,0,0.0,11,2,13,42.25,42.65,41.93,42.26,10365.4,437938.15,3.7436043538031827,3.753027273937688,3.7360015611826713,3.7438410121879104,-0.00023665838472775036
694,1517392800,1.8889,0.0,1.8889,7,0,0.0,26,1,27,42.54,42.95,42.37,42.55,3265.74,138924.58,3.750444809772091,3.7600366484302645,3.7464405646384678,3.750679855019383,-0.0002350452472921205
695,1517396400,1.78975455,2.1334,-0.34364546,11,1,11.0,21,2,23,42.18,43.06,41.97,42.9,17241.07,727228.33,3.7419461750506287,3.762594491936217,3.7369550773454994,3.758871825933971,-0.016925650883342414
696,1517400000,1.8889,0.0,1.8889,5,0,0.0,15,1,16,43.58,43.59,42.27,42.63,8787.37,382953.58,3.774598329516474,3.774827766250301,3.7440776145786985,3.752558230777119,0.022040098739354974
697,1517403600,1.75741667,0.0,1.75741667,6,0,0.0,22,1,23,43.76,44.35,42.57,42.62,15356.82,672014.44,3.7787201581137255,3.7921127087555884,3.751149779840061,3.752323626670471,0.02639653144325438
698,1517407200,1.91057,0.0,1.91057,10,0,0.0,21,2,23,42.44,43.27,41.9,43.12,22646.53,961118.73,3.7480913137457823,3.7674595542367935,3.735285826928092,3.7639869266007415,-0.015895612854959218
699,1517410800,1.80124444,0.0,1.80124444,9,0,0.0,28,1,29,41.81,42.71,41.8,42.62,15419.5,644689.3,3.733135545368474,3.754433084853375,3.7328963395307104,3.752323626670471,-0.01918808130199734
700,1517414400,1.8889,0.0,1.8889,8,0,0.0,20,2,22,41.61,42.22,41.23,41.93,8934.99,371784.93,3.72834052299485,3.7428940424201746,3.7191661467188086,3.7360015611826713,-0.0076610381878214895
701,1517418000,1.7762,0.0,1.7762,7,0,0.0,24,4,28,42.01,42.14,41.4,41.53,17580.56,738559.33,3.7379076851812907,3.740997408376043,3.7232808808312687,3.726416057642662,0.011491627538628535
702,1517421600,1.8889,0.0,1.8889,7,0,0.0,26,3,29,41.6,42.15,40.81,42.15,6280.44,261266.3,3.728100167267218,3.7412346844478646,3.7089271494177143,3.7412346844478646,-0.013134517180646732
703,1517425200,1.64975455,0.0,1.64975455,11,0,0.0,22,3,25,41.74,42.09,41.57,41.75,1272.02,53094.11,3.7314599016490546,3.7398101827824792,3.727378753264546,3.7316994512968646,-0.0002395496478100334
704,1517428800,1.8889,0.0,1.8889,6,0,0.0,32,1,33,43.1,43.47,41.99,42.0,2061.13,88834.7,3.763522997109702,3.772071045000701,3.737431494696102,3.7376696182833684,0.02585337882633354
705,1517432400,1.8889,0.0,1.8889,7,0,0.0,45,2,47,41.93,43.0,41.93,42.91,1219.67,51140.76,3.7360015611826713,3.7612001156935624,3.7360015611826713,3.7591048990034333,-0.023103337820761904
706,1517436000,1.7762,0.0,1.7762,7,0,0.0,22,1,23,42.67,42.83,42.13,42.26,9296.95,396700.86,3.7534960971999087,3.7572387916272794,3.7407600759909254,3.7438410121879104,0.009655085011998299
707,1517439600,1.73112,0.0,1.73112,5,0,0.0,20,1,21,43.08,43.16,42.77,43.03,7506.64,323386.05,3.7630588522881876,3.764914140389934,3.7558369222388173,3.7618975468505083,0.0011613054376793386
708,1517443200,1.36296667,0.0,1.36296667,3,0,0.0,12,2,14,43.44,43.58,42.66,42.71,10839.78,470880.04,3.77138067562568,3.774598329516474,3.753261713043204,3.754433084853375,0.0169475907723049
709,1517446800,1.68318,0.0,1.68318,5,0,0.0,18,3,21,45.64,46.84,42.7,43.33,28559.74,1303466.53,3.8207845249938748,3.8467375387295166,3.754198920234579,3.768845235751818,0.05193928924205693
710,1517450400,1.1,0.0,1.1,1,0,0.0,15,2,17,44.56,45.67,43.58,45.6,9394.4,418614.46,3.7968365956190286,3.821441627196908,3.774598329516474,3.8199077165203406,-0.023071120901311915
711,1517454000,2.11213571,0.0,2.11213571,14,0,0.0,18,13,31,52.72,53.09,43.74,43.92,38423.83,2025704.32,3.9649948901942516,3.97198858659558,3.778263015248622,3.7823697972012753,0.18262509299297625
712,1517457600,2.26677692,1.58615,0.68062692,26,2,13.0,46,32,78,71.79,75.26,51.7,53.95,295837.78,21238194.23,4.273745190588392,4.3209487851652915,3.9454577815143836,3.9880576917041437,0.2856874988842484
713,1517461200,1.37685,2.83615,-1.4593,6,2,3.0,37,8,45,61.45,72.66,59.52,71.69,137605.62,8455865.35,4.118223836012044,4.2857910267930555,4.086312390524837,4.272351267864781,-0.15412743185273658
714,1517464800,1.6339,0.0,1.6339,6,0,0.0,23,13,36,58.85,62.75,56.4,60.93,66836.1,3933304.49,4.074991833706286,4.139158578011894,4.032469158504013,4.109725664260403,-0.03473383055411716
715,1517468400,1.74252222,0.1218,1.62072222,9,1,9.0,41,11,52,56.55,61.21,55.95,58.51,42056.41,2378289.99,4.03512520256213,4.114310574862978,4.024458434757935,4.069197679800145,-0.03407247723801543
716,1517472000,1.40276667,0.3889,1.01386667,3,1,3.0,28,8,36,52.15,55.8,50.95,55.61,56599.24,2951650.37,3.9541241814467813,4.021773869387265,3.9308447596687337,4.018363041199472,-0.06423885975269084
717,1517475600,1.8889,0.0,1.8889,2,0,0.0,25,6,31,48.64,52.28,48.34,50.51,32642.21,1587717.09,3.8844462376579116,3.956613888756021,3.878259375275337,3.9221713364799613,-0.03772509882204966
718,1517479200,1.81191,0.0,1.81191,10,0,0.0,18,7,25,50.46,53.93,47.67,47.71,48091.77,2426710.71,3.921180943212912,3.9876869093491356,3.864302269216734,3.8651410195280156,0.0560399236848963
719,1517482800,0.863875,2.8889,-2.025025,4,1,4.0,19,13,32,49.92,51.19,49.15,50.71,27098.48,1352756.12,3.9104217240611723,3.935544200469492,3.8948768465931756,3.926123129806928,-0.015701405745755626
720,1517486400,1.63175,0.3889,1.24285,4,1,4.0,26,4,30,49.64,52.38,48.76,49.23,26049.56,1293100.16,3.9047969603364066,3.958524839079566,3.8869103046130706,3.8965031937701093,0.008293766566297212
721,1517490000,1.67963333,2.16665,-0.48701667,6,2,3.0,22,8,30,46.43,49.05,45.06,48.8,50977.05,2366864.43,3.8379458020318302,3.892840186011372,3.8079949350040985,3.8877303128591016,-0.04978451082727142
722,1517493600,1.709,0.0,1.709,6,0,0.0,20,6,26,48.61,50.75,46.66,47.05,95438.44,4639262.57,3.883829271057364,3.926911617921897,3.842887266593284,3.8512108660313884,0.03261840502597568
723,1517497200,1.76296667,0.0,1.76296667,3,0,0.0,22,2,24,47.07,48.58,45.56,48.13,49241.37,2317791.29,3.851635855413051,3.8832119235740263,3.8190301385789813,3.873905683315018,-0.022269827901967076
724,1517500800,1.62593333,0.3889,1.23703333,3,1,3.0,13,3,16,45.53,46.48,44.86,45.85,24090.28,1096830.45,3.818371449346691,3.8390221125436557,3.803546529092062,3.825375198702474,-0.007003749355782851
725,1517504400,2.250025,0.0,2.250025,4,0,0.0,27,4,31,45.83,46.19,43.9,45.61,17560.44,804794.97,3.8249388985210326,3.832763324442514,3.7819143200811256,3.820126990723609,0.004811907797423576
726,1517508000,1.4889,0.0,1.4889,4,0,0.0,13,6,19,45.34,46.27,44.94,45.88,15853.54,718799.5,3.814189645079383,3.8344938029189084,3.8053282667571833,3.82602929226117,-0.011839647181786983
727,1517511600,1.49445,2.7834,-1.28895,2,1,2.0,17,3,20,43.57,44.95,42.12,44.45,18228.75,794226.64,3.774368840129351,3.8055507609176296,3.740522687265775,3.794364961959914,-0.019996121830562874
728,1517515200,1.828975,0.738325,1.09065,4,4,1.0,20,4,24,45.22,46.39,43.01,44.29,30162.68,1363956.39,3.811539466849824,3.8370839187636525,3.7614326467956447,3.790758917935107,0.020780548914717034
729,1517518800,1.73112,0.0,1.73112,5,0,0.0,17,5,22,45.56,46.03,44.23,45.19,10114.78,460829.38,3.8190301385789813,3.82929335782915,3.789403291880235,3.810875823423188,0.008154315155793235
730,1517522400,1.8764625,0.0,1.8764625,8,0,0.0,33,12,45,46.73,48.66,44.2,44.7,23982.99,1120725.12,3.844386356712335,3.8848573373553763,3.7887247890836524,3.7999735016195233,0.044412855092811565
731,1517526000,2.1055,0.0,2.1055,13,0,0.0,28,20,48,50.51,55.14,46.22,46.64,44523.73,2248893.6,3.9221713364799613,4.0098754055956505,3.8334126048462345,3.842458542042237,0.07971279443772428
732,1517529600,1.8889,0.0,1.8889,5,0,0.0,19,5,24,43.82,49.31,43.27,49.26,45028.16,1973133.97,3.7800903341673204,3.8981269002360346,3.7674595542367935,3.897112392692392,-0.11702205852507142
733,1517533200,1.62593333,0.0,1.62593333,3,0,0.0,35,2,37,42.08,44.9,42.08,43.26,25311.76,1065118.86,3.7395725684294545,3.8044377947482086,3.7395725684294545,3.7672284205249125,-0.027655852095457956
734,1517536800,1.49445,2.3888,-0.89435,2,1,2.0,28,5,33,44.36,45.25,42.59,43.37,82317.69,3651612.73,3.7923381624821664,3.8122026701459353,3.751619483935122,3.7697679578472747,0.022570204634891677
735,1517540400,1.8889,0.0,1.8889,2,0,0.0,22,2,24,43.55,45.29,42.96,43.52,32576.63,1418712.24,3.7739097032985116,3.8130862575681226,3.7602694502006093,3.773220602547687,0.0006891007508245117
736,1517544000,1.8889,0.0,1.8889,1,0,0.0,20,0,20,40.61,43.69,40.37,43.42,28945.41,1175473.1,3.7040143416982065,3.7771192429633444,3.6980869348648495,3.7709201644501458,-0.06690582275193924
737,1517547600,1.691675,0.0,1.691675,4,0,0.0,19,5,24,38.95,41.55,38.93,40.55,19999.46,778978.97,3.6622787723167574,3.7268975213014572,3.6617651616223643,3.702535780561422,-0.040257008244664494
738,1517551200,1.49445,0.0,1.49445,2,0,0.0,16,5,21,38.99,39.74,38.47,38.75,34079.51,1328760.09,3.663305202994506,3.6823582371236707,3.6498787167642037,3.657130755799356,0.006174447195149924
739,1517554800,1.51605556,0.0,1.51605556,9,0,0.0,26,1,27,38.06,40.3,38.06,38.63,12079.5,459745.77,3.6391638618680036,3.696351468952637,3.6391638618680036,3.65402917667819,-0.01486531481018627
740,1517558400,1.49445,0.8822,0.61225,4,1,4.0,15,2,17,35.34,37.56,35.18,37.37,33958.38,1200089.15,3.5650154668915506,3.6259396543400624,3.560477739309412,3.6208682434973927,-0.05585277660584209
741,1517562000,1.691675,0.0,1.691675,4,0,0.0,17,1,18,35.62,36.4,34.54,35.43,32432.98,1155262.75,3.5729072778615154,3.594568774642695,3.5421180727185324,3.5675589188773804,0.005348358984134993
742,1517565600,1.48668,1.75,-0.26332,5,4,1.25,19,3,22,34.35,36.07,34.33,34.81,23867.18,819837.63,3.536602018668358,3.5854614949154477,3.5360196074696004,3.5499047018233476,-0.013302683154989392
743,1517569200,1.8889,0.0,1.8889,3,0,0.0,14,0,14,32.97,34.22,32.97,33.94,15669.78,516632.65,3.49559805708364,3.5328102684640474,3.49559805708364,3.52459425980608,-0.028996202722440412
744,1517572800,1.7,1.75,-0.05,3,1,3.0,23,4,27,34.61,34.84,33.18,33.84,17880.1,618830.26,3.544142657647253,3.5507661519843023,3.5019472847622986,3.521643534738023,0.022499122909230174
745,1517576400,1.8889,1.75,0.1389,1,1,1.0,13,3,16,38.54,38.88,36.61,37.09,30438.94,1173116.75,3.6516966629862204,3.6604799795922385,3.600321427132145,3.6133473915014993,0.038349271484721115
746,1517580000,1.828975,0.0,1.828975,4,0,0.0,13,2,15,37.3,39.87,36.98,37.84,24145.83,900639.46,3.6189933266497696,3.6856241613932634,3.610377225958979,3.6333667441836774,-0.014373417533907862
747,1517583600,1.62593333,2.55,-0.92406667,6,1,6.0,24,3,27,41.89,42.25,38.59,38.79,11905.57,498724.33,3.7350471349589434,3.7436043538031827,3.6529931755495273,3.6581624814518756,0.07688465350706775
748,1517587200,1.49445,0.0,1.49445,2,0,0.0,26,1,27,41.68,42.27,40.2,42.03,19220.88,801126.28,3.7300213974451113,3.7440776145786985,3.6938669956249757,3.7383836490170252,-0.008362251571913948
749,1517590800,1.8889,0.0,1.8889,2,0,0.0,11,1,12,38.71,39.93,38.11,39.81,16355.27,633112.5,3.6560979645895566,3.6871279210751298,3.640476714885769,3.684118137012226,-0.028020172422669187
750,1517594400,1.38722,0.0,1.38722,5,0,0.0,21,3,24,38.44,40.75,37.65,38.15,13149.11,505451.79,3.6490985841020915,3.7074558396868715,3.6283329542459026,3.641525757730466,0.007572826371625485
