,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
975,1518400800,0.67654048,2.25765,-1.58110952,42,2,21.0,173,12,185,4.29,4.3,4.25,4.26,68107.43,292180.87,1.4562867329399256,1.4586150226995167,1.4469189829363254,1.449269160281279,0.007017572658646554
976,1518404400,0.75237561,2.11946667,-1.36709106,41,3,13.6667,148,5,153,4.27,4.32,4.24,4.28,101454.92,433212.51,1.451613827240533,1.463255402256019,1.4445632692438664,1.4539530095937054,-0.002339182353172431
977,1518408000,1.04623864,2.1389,-1.09266136,44,2,22.0,151,4,155,4.28,4.29,4.26,4.27,59680.49,255432.5,1.4539530095937054,1.4562867329399256,1.449269160281279,1.451613827240533,0.002339182353172431
978,1518411600,0.7571225,2.1014,-1.3442775,40,2,20.0,133,7,140,4.23,4.26,4.23,4.23,100724.52,426064.72,1.4422019930581866,1.449269160281279,1.4422019930581866,1.4422019930581866,0.0
979,1518415200,1.03301395,2.1014,-1.06838605,43,2,21.5,157,33,190,4.24,4.27,4.23,4.26,37255.82,157964.68,1.4445632692438664,1.451613827240533,1.4422019930581866,1.449269160281279,-0.004705891037412702
980,1518418800,0.8062871,2.3889,-1.5826129,31,2,15.5,157,24,181,4.27,4.28,4.25,4.26,52140.82,222641.3,1.451613827240533,1.4539530095937054,1.4469189829363254,1.449269160281279,0.0023446669592539493
981,1518422400,0.91967,2.2778,-1.3581299999999998,40,1,40.0,156,15,171,4.41,4.43,4.37,4.38,142221.31,627195.98,1.4838746894587547,1.4883995840570443,1.4747630091074988,1.4770487243883548,0.0068259650703998975
982,1518426000,1.33506136,2.2778,-0.94273864,44,1,44.0,175,21,196,4.41,4.43,4.38,4.42,90079.15,397249.05,1.4838746894587547,1.4883995840570443,1.4770487243883548,1.4861396960896067,-0.002265006630852051
983,1518429600,0.88780769,2.3639,-1.47609231,39,3,13.0,175,14,189,4.39,4.43,4.39,4.42,75506.12,331471.87,1.47932922708708,1.4883995840570443,1.47932922708708,1.4861396960896067,-0.006810469002526798
984,1518433200,0.892494,2.0355,-1.143006,50,3,16.6667,235,10,245,4.24,4.33,4.24,4.32,84079.77,356498.22,1.4445632692438664,1.4655675420143985,1.4445632692438664,1.463255402256019,-0.018692133012152556
985,1518436800,1.24293469,1.713,-0.47006531,49,2,24.5,231,20,251,4.3,4.34,4.26,4.3,80913.84,347929.51,1.4586150226995167,1.4678743481123135,1.449269160281279,1.4586150226995167,0.0
986,1518440400,1.1031125,1.646775,-0.5436625,32,4,8.0,291,19,310,4.21,4.3,4.2,4.26,68986.29,290432.28,1.43746264769429,1.4586150226995167,1.4350845252893227,1.449269160281279,-0.01180651258698906
987,1518444000,1.32961622,1.6248,-0.29518378,37,4,9.25,264,11,275,4.17,4.19,4.12,4.14,80639.56,336266.97,1.4279160358107101,1.4327007339340465,1.415853163361435,1.4206957878372228,0.007220247973487304
988,1518447600,1.27728889,1.252775,0.02451389,27,4,6.75,216,19,235,4.27,4.27,4.21,4.22,55849.58,238477.71,1.451613827240533,1.451613827240533,1.43746264769429,1.4398351280479205,0.01177869919261254
989,1518451200,1.11850556,1.713,-0.59449445,18,2,9.0,164,6,170,4.22,4.27,4.21,4.27,76709.29,323713.2,1.4398351280479205,1.451613827240533,1.43746264769429,1.451613827240533,-0.01177869919261254
990,1518454800,0.98906087,1.2396,-0.25053913,23,2,11.5,314,9,323,4.26,4.28,4.26,4.28,54960.85,234133.22,1.449269160281279,1.4539530095937054,1.449269160281279,1.4539530095937054,-0.00468384931242638
991,1518458400,1.54821538,2.08195,-0.53373462,13,4,3.25,231,12,243,4.21,4.24,4.2,4.23,63187.72,266020.3,1.43746264769429,1.4445632692438664,1.4350845252893227,1.4422019930581866,-0.004739345363896641
992,1518462000,1.90212308,1.59984,0.30228308,13,5,2.6,152,7,159,4.28,4.29,4.26,4.26,58050.43,248455.84,1.4539530095937054,1.4562867329399256,1.449269160281279,1.449269160281279,0.00468384931242638
993,1518465600,1.37308571,1.30372,0.06936571,14,5,2.8,157,10,167,4.3,4.32,4.28,4.29,56943.13,244855.46,1.4586150226995167,1.463255402256019,1.4539530095937054,1.4562867329399256,0.0023282897595910956
994,1518469200,1.38618889,2.1198200000000003,-0.73363111,36,5,7.2,315,8,323,4.27,4.29,4.26,4.28,73649.08,314481.57,1.451613827240533,1.4562867329399256,1.449269160281279,1.4539530095937054,-0.002339182353172431
995,1518472800,0.80695476,1.31158333,-0.50462857,42,6,7.0,353,3,356,4.31,4.32,4.26,4.28,80717.35,347891.78,1.4609379041156563,1.463255402256019,1.449269160281279,1.4539530095937054,0.006984894521950835
996,1518476400,0.65110833,2.2778,-1.62669167,36,1,36.0,269,10,279,4.31,4.36,4.28,4.29,94351.91,406656.73,1.4609379041156563,1.472472057360943,1.4539530095937054,1.4562867329399256,0.004651171175730662
997,1518480000,0.66859032,1.4639,-0.79530968,31,2,15.5,227,14,241,4.31,4.32,4.29,4.32,54565.11,235175.62,1.4609379041156563,1.463255402256019,1.4562867329399256,1.463255402256019,-0.0023174981403626393
998,1518483600,0.55706923,1.58663333,-1.0295641,26,3,8.6667,200,6,206,4.2,4.24,4.19,4.24,83478.93,350611.51,1.4350845252893227,1.4445632692438664,1.4327007339340465,1.4445632692438664,-0.009478743954543623
999,1518487200,0.57406296,2.4528,-1.87873704,27,2,13.5,198,11,209,4.2,4.21,4.18,4.19,59870.21,251454.88,1.4350845252893227,1.43746264769429,1.430311246536665,1.4327007339340465,0.0023837913552762213
1000,1518490800,0.79302917,2.1139,-1.32087083,24,2,12.0,208,9,217,4.27,4.27,4.22,4.22,47673.66,203566.53,1.451613827240533,1.451613827240533,1.4398351280479205,1.4398351280479205,0.01177869919261254
1001,1518494400,0.405,2.2778,-1.8728,16,1,16.0,182,4,186,4.15,4.21,4.14,4.18,60471.7,250957.56,1.423108334242607,1.43746264769429,1.4206957878372228,1.430311246536665,-0.007202912294058006
1002,1518498000,0.90630741,2.2639,-1.35759259,27,2,13.5,205,11,216,4.17,4.19,4.13,4.15,61203.81,255219.89,1.4279160358107101,1.4327007339340465,1.4182774069729414,1.423108334242607,0.004807701568103173
1003,1518501600,0.6664125,2.1014,-1.4349875,16,2,8.0,152,7,159,4.21,4.22,4.19,4.2,31729.56,133581.45,1.43746264769429,1.4398351280479205,1.4327007339340465,1.4350845252893227,0.0023781224049672645
1004,1518505200,0.80973478,1.1889,-0.37916522,23,2,11.5,183,34,217,4.16,4.2,4.16,4.19,45393.98,188838.96,1.425515074273172,1.4350845252893227,1.425515074273172,1.4327007339340465,-0.007185659660874588
1005,1518508800,0.96332222,2.2778,-1.31447778,18,1,18.0,162,11,173,4.11,4.15,4.1,4.13,99356.1,408353.57,1.4134230285081433,1.423108334242607,1.410986973710262,1.4182774069729414,-0.0048543784647980814
1006,1518512400,0.76295,1.8215,-1.05855,26,4,6.5,229,8,237,4.05,4.08,4.01,4.08,66109.41,267743.11,1.3987168811184478,1.4060969884160703,1.3887912413184778,1.4060969884160703,-0.007380107297622507
1007,1518516000,0.62990278,3.25,-2.62009722,36,3,12.0,257,15,272,4.02,4.09,4.0,4.06,85489.35,343667.19,1.3912819026309295,1.4085449700547104,1.3862943611198906,1.4011829736136412,-0.009901070982711646
1008,1518519600,0.60762759,1.3302,-0.72257241,29,5,5.8,232,23,255,4.02,4.03,3.98,4.02,102097.59,410432.31,1.3912819026309295,1.3937663759585917,1.3812818192963463,1.3912819026309295,0.0
1009,1518523200,0.84256047,1.52473333,-0.68217287,43,3,14.3333,313,28,341,4.16,4.18,4.04,4.05,129376.97,538208.2,1.425515074273172,1.430311246536665,1.3962446919730587,1.3987168811184478,0.026798193154724093
1010,1518526800,1.10482292,1.713,-0.60817708,48,2,24.0,312,41,353,4.15,4.21,4.12,4.16,104157.33,432252.92,1.423108334242607,1.43746264769429,1.415853163361435,1.425515074273172,-0.0024067400305649578
1011,1518530400,1.44763333,1.3368799999999998,0.11075333,15,5,3.0,143,11,154,4.24,4.24,4.17,4.18,75863.86,321662.77,1.4445632692438664,1.4445632692438664,1.4279160358107101,1.430311246536665,0.014252022707201384
1012,1518534000,1.94068889,1.136825,0.80386389,18,4,4.5,134,14,148,4.16,4.2,4.13,4.19,82082.57,341463.49,1.425515074273172,1.4350845252893227,1.4182774069729414,1.4327007339340465,-0.007185659660874588
1013,1518537600,2.07393333,1.8552,0.21873333,12,5,2.4,121,15,136,4.14,4.18,4.14,4.17,93248.24,386047.71,1.4206957878372228,1.430311246536665,1.4206957878372228,1.4279160358107101,-0.007220247973487304
1014,1518541200,1.77854737,0.80298,0.97556737,19,5,3.8,125,6,131,4.18,4.19,4.15,4.16,70424.0,294372.32,1.430311246536665,1.4327007339340465,1.423108334242607,1.425515074273172,0.004796172263493048
1015,1518544800,1.90177692,1.713,0.18877692,13,2,6.5,121,12,133,4.18,4.21,4.15,4.17,86340.28,360902.37,1.430311246536665,1.43746264769429,1.423108334242607,1.4279160358107101,0.0023952107259548328
1016,1518548400,1.54696552,1.26036667,0.28659885,29,6,4.8333,164,13,177,4.21,4.22,4.17,4.18,75613.69,318333.63,1.43746264769429,1.4398351280479205,1.4279160358107101,1.430311246536665,0.007151401157625026
1017,1518552000,1.30409524,2.12316667,-0.81907143,21,3,7.0,155,13,168,4.27,4.29,4.24,4.24,119226.77,509098.31,1.451613827240533,1.4562867329399256,1.4445632692438664,1.4445632692438664,0.007050557996666651
1018,1518555600,1.77025,2.24043333,-0.47018333,16,3,5.3333,192,8,200,4.22,4.24,4.21,4.23,61286.65,258629.66,1.4398351280479205,1.4445632692438664,1.43746264769429,1.4422019930581866,-0.0023668650102661726
1019,1518559200,1.6006619,1.20056,0.4001019,21,5,4.2,249,11,260,4.19,4.22,4.19,4.21,45772.76,191787.86,1.4327007339340465,1.4398351280479205,1.4327007339340465,1.43746264769429,-0.004761913760243486
1020,1518562800,1.65461667,1.41266667,0.24195,18,6,3.0,149,19,168,4.19,4.21,4.18,4.2,51125.65,214216.47,1.4327007339340465,1.43746264769429,1.430311246536665,1.4350845252893227,-0.0023837913552762213
1021,1518566400,1.23409412,1.05282,0.18127412,17,10,1.7,149,30,179,4.23,4.24,4.19,4.2,102240.05,432475.41,1.4422019930581866,1.4445632692438664,1.4327007339340465,1.4350845252893227,0.007117467768863905
1022,1518570000,1.03532143,2.0426,-1.00727857,14,3,4.6667,150,12,162,4.2,4.28,4.19,4.24,84933.04,356718.77,1.4350845252893227,1.4539530095937054,1.4327007339340465,1.4445632692438664,-0.009478743954543623
1023,1518573600,1.20308,2.2778,-1.07472,30,1,30.0,192,24,216,4.21,4.24,4.21,4.21,58934.8,248115.51,1.43746264769429,1.4445632692438664,1.43746264769429,1.43746264769429,0.0
1024,1518577200,1.31729355,2.2778,-0.96050645,31,1,31.0,215,21,236,4.26,4.27,4.23,4.23,62902.09,267962.9,1.449269160281279,1.451613827240533,1.4422019930581866,1.4422019930581866,0.007067167223092419
1025,1518580800,1.39119688,2.2778,-0.88660313,32,1,32.0,189,12,201,4.25,4.3,4.23,4.3,114361.46,486036.21,1.4469189829363254,1.4586150226995167,1.4422019930581866,1.4586150226995167,-0.011696039763191335
1026,1518584400,1.822775,2.2778,-0.455025,28,1,28.0,183,20,203,4.27,4.31,4.24,4.27,92811.02,396303.06,1.451613827240533,1.4609379041156563,1.4445632692438664,1.451613827240533,0.0
1027,1518588000,1.42677692,2.14456,-0.71778308,26,5,5.2,189,19,208,4.27,4.28,4.26,4.26,59429.89,253765.63,1.451613827240533,1.4539530095937054,1.449269160281279,1.449269160281279,0.0023446669592539493
1028,1518591600,0.89885652,2.25695,-1.35809348,23,4,5.75,160,18,178,4.32,4.33,4.28,4.29,43628.82,188476.5,1.463255402256019,1.4655675420143985,1.4539530095937054,1.4562867329399256,0.006968669316093301
1029,1518595200,1.33163095,1.0527799999999998,0.27885095,42,10,4.2,180,45,225,4.3,4.3,4.26,4.3,58828.25,252961.47,1.4586150226995167,1.4586150226995167,1.449269160281279,1.4586150226995167,0.0
1030,1518598800,1.53195,1.63426667,-0.10231667,24,3,8.0,143,19,162,4.23,4.28,4.23,4.27,49785.98,210594.7,1.4422019930581866,1.4539530095937054,1.4422019930581866,1.451613827240533,-0.009411834182346368
1031,1518602400,1.62158611,1.39123333,0.23035278,36,6,6.0,169,20,189,4.22,4.25,4.22,4.25,56909.0,240155.98,1.4398351280479205,1.4469189829363254,1.4398351280479205,1.4469189829363254,-0.007083854888404906
1032,1518606000,1.30698889,1.438775,-0.13178611,27,8,3.375,149,17,166,4.25,4.28,4.24,4.27,77612.57,329853.42,1.4469189829363254,1.4539530095937054,1.4445632692438664,1.451613827240533,-0.004694844304207635
1033,1518609600,1.70266667,1.70695,-0.00428333,27,4,6.75,141,19,160,4.42,4.44,4.34,4.34,110055.62,486445.84,1.4861396960896067,1.4906543764441336,1.4678743481123135,1.4678743481123135,0.018265347977293178
1034,1518613200,1.7621375,1.226875,0.5352625,40,4,10.0,168,20,188,4.44,4.49,4.4,4.41,98558.83,437601.21,1.4906543764441336,1.501852701754163,1.4816045409242156,1.4838746894587547,0.006779686985378897
1035,1518616800,1.66465625,1.70363333,-0.03897708,48,6,8.0,203,23,226,4.38,4.44,4.37,4.41,108184.13,473846.49,1.4770487243883548,1.4906543764441336,1.4747630091074988,1.4838746894587547,-0.0068259650703998975
1036,1518620400,1.67984324,2.1065,-0.42665676,37,4,9.25,199,20,219,4.55,4.58,4.48,4.48,105436.41,479735.67,1.5151272329628591,1.5216989981260935,1.4996230464268938,1.4996230464268938,0.015504186535965303
1037,1518624000,1.98008269,2.0889,-0.10881731,52,2,26.0,238,42,280,4.69,4.7,4.57,4.58,188117.35,882270.37,1.545432582458188,1.547562508716013,1.5195132049061133,1.5216989981260935,0.023733584332094493
1038,1518627600,1.85674762,1.39029,0.46645762,42,10,4.2,233,53,286,4.71,4.83,4.7,4.7,260026.5,1224724.82,1.5496879080283263,1.5748464676644813,1.547562508716013,1.547562508716013,0.0021253993123133696
1039,1518631200,1.71929429,1.9963,-0.27700572,35,5,7.0,243,20,263,4.76,4.79,4.67,4.69,141811.46,675022.55,1.5602476682433286,1.5665304114228238,1.541159071680806,1.545432582458188,0.01481508578514057
1040,1518634800,1.70902833,1.90287907,-0.19385074,60,43,1.3953,302,11,313,4.73,4.75,4.68,4.74,101024.71,477846.88,1.5539252025038417,1.55814461804655,1.5432981099295553,1.556037135706985,-0.0021119332031434013
1041,1518638400,1.72701111,1.90333385,-0.17632274,36,65,0.5538,273,8,281,4.71,4.74,4.68,4.71,85388.1,402177.95,1.5496879080283263,1.556037135706985,1.5432981099295553,1.5496879080283263,0.0
1042,1518642000,1.67749565,1.88874194,-0.21124628,23,31,0.7419,215,21,236,4.69,4.78,4.65,4.71,121764.48,571075.41,1.545432582458188,1.5644405465033646,1.536867219599265,1.5496879080283263,-0.004255325570138302
1043,1518645600,1.82190667,1.88561538,-0.06370872,15,26,0.5769,191,20,211,4.88,4.88,4.76,4.77,92307.1,450458.65,1.5851452198650557,1.5851452198650557,1.5602476682433286,1.5623463049002497,0.022798914964806016
1044,1518649200,1.55186471,1.91453077,-0.36266606,17,26,0.6538,190,23,213,5.01,5.02,4.84,4.87,180897.61,906297.03,1.6114359150967734,1.6134299337036377,1.5769147207285403,1.5830939370944985,0.028341978002274892
1045,1518652800,1.61891053,1.9267375,-0.30782697,19,16,1.1875,157,69,226,4.83,4.95,4.79,4.93,192250.54,928570.11,1.5748464676644813,1.599387576580599,1.5665304114228238,1.5953389880545987,-0.020492520390117397
1046,1518656400,1.2905,1.39094,-0.10044,8,15,0.5333,119,18,137,4.82,4.88,4.82,4.86,66291.18,319523.49,1.572773928062509,1.5851452198650557,1.572773928062509,1.5810384379124025,-0.008264509849893464
1047,1518660000,1.51177273,1.72161111,-0.20983838,11,18,0.6111,135,16,151,4.95,5.0,4.89,4.89,97345.72,481861.31,1.599387576580599,1.6094379124341003,1.5871923034867805,1.5871923034867805,0.012195273093818404
1048,1518663600,1.58720625,1.93434545,-0.34713920000000004,16,11,1.4545,142,10,152,5.05,5.07,4.96,4.96,148072.61,747766.68,1.6193882432872684,1.623340817603092,1.601405740736836,1.601405740736836,0.017982502550432322
1049,1518667200,1.52074211,1.947225,-0.4264829000000001,19,8,2.375,125,21,146,5.2,5.2,5.04,5.08,188070.32,977965.66,1.6486586255873816,1.6486586255873816,1.6174060820832772,1.6253112615903906,0.023347363996991
1050,1518670800,1.2855375,1.87509333,-0.58955583,16,30,0.5333,163,14,177,5.24,5.29,5.12,5.21,225050.52,1179264.72,1.6563214983329508,1.665818245870208,1.6331544390514163,1.6505798557652755,0.005741642567675287
1051,1518674400,1.54017619,1.94493043,-0.40475424,21,23,0.913,162,38,200,5.32,5.34,5.21,5.24,153363.11,815891.75,1.6714733033535532,1.6752256529721035,1.6505798557652755,1.6563214983329508,0.015151805020602316
1052,1518678000,1.6895125,1.850965,-0.1614525,16,20,0.8,157,11,168,5.28,5.36,5.25,5.35,170754.7,901584.82,1.6639260977181702,1.6789639750827108,1.6582280766035324,1.6770965609079151,-0.013170463189744908
1053,1518681600,1.63711176,1.84370769,-0.20659593,17,13,1.3077,172,16,188,5.3,5.35,5.22,5.32,144965.99,768319.75,1.667706820558076,1.6770965609079151,1.6524974018945473,1.6714733033535532,-0.0037664827954770885
1054,1518685200,1.13876364,1.93103333,-0.7922697,22,21,1.0476,140,11,151,5.04,5.17,5.01,5.15,137786.62,694444.56,1.6174060820832772,1.6428726885203377,1.6114359150967734,1.6389967146756448,-0.021590632592367598
1055,1518688800,1.66442222,1.78641333,-0.12199111,18,30,0.6,178,16,194,5.15,5.15,4.97,5.04,132913.99,684507.05,1.6389967146756448,1.6389967146756448,1.6034198401085373,1.6174060820832772,0.021590632592367598
1056,1518692400,1.58128235,1.74283714,-0.16155479,17,35,0.4857,151,55,206,5.1,5.2,5.06,5.11,149402.96,761955.1,1.62924053973028,1.6486586255873816,1.6213664832993742,1.631199404215613,-0.0019588644853330006
1057,1518696000,1.5163125,1.72388261,-0.20757011,16,23,0.6957,145,14,159,5.22,5.24,5.13,5.15,79530.57,415149.58,1.6524974018945473,1.6563214983329508,1.6351056591826783,1.6389967146756448,0.013500687218902518
1058,1518699600,1.01154737,1.80075769,-0.78921032,19,26,0.7308,153,20,173,5.19,5.24,5.16,5.22,84096.51,436460.89,1.6467336971777973,1.6563214983329508,1.6409365794934714,1.6524974018945473,-0.005763704716750029
1059,1518703200,1.71043191,1.92265,-0.21221809,47,24,1.9583,196,23,219,5.48,5.56,5.27,5.29,217633.11,1192629.44,1.7011051009599243,1.715598108262491,1.6620303625532709,1.665818245870208,0.035286855089716296
1060,1518706800,1.86901481,1.61955556,0.24945926,27,36,0.75,176,21,197,5.54,5.58,5.37,5.46,273883.15,1517312.65,1.7119945007591924,1.7191887763932197,1.6808279085207734,1.6974487897568136,0.01454571100237878
1061,1518710400,1.7287099999999995,1.74098,-0.01227,40,30,1.3333,201,16,217,5.45,5.55,5.4,5.52,232096.16,1264924.07,1.6956156086751528,1.713797927758343,1.6863989535702288,1.7083778602890038,-0.012762251613851028
1062,1518714000,1.71049231,1.91856842,-0.20807611,26,19,1.3684,152,11,163,5.57,5.59,5.4,5.44,196814.25,1096255.37,1.7173950539391927,1.7209792871670078,1.6863989535702288,1.6937790608678513,0.023615993071341324
1063,1518717600,1.66866923,1.88317222,-0.21450299,39,18,2.1667,237,10,247,5.7,5.75,5.55,5.55,355132.76,2024256.73,1.7404661748405046,1.749199854809259,1.713797927758343,1.713797927758343,0.026668247082161534
1064,1518721200,1.57681724,2.03395,-0.45713276,29,28,1.0357,282,18,300,5.93,5.96,5.66,5.69,279349.73,1656543.9,1.780024213009634,1.7850704810772584,1.7334238922150915,1.7387102481382397,0.04131396487139427
1065,1518724800,1.79536774,1.59625556,0.19911219,31,45,0.6889,250,14,264,5.84,6.01,5.81,5.94,386778.26,2258785.04,1.7647307968401356,1.7934247485471162,1.7595805708638197,1.7817091333745536,-0.016978336534418048
1066,1518728400,1.46234167,1.91468966,-0.45234799,24,29,0.8276,167,4,171,5.69,5.8,5.56,5.79,349918.16,1991034.33,1.7387102481382397,1.7578579175523736,1.715598108262491,1.7561322915849038,-0.017422043446664093
1067,1518732000,1.80373182,1.80657778,-0.00284596,22,27,0.8148,152,14,166,5.92,5.94,5.75,5.76,175870.99,1041156.26,1.7783364488959144,1.7817091333745536,1.749199854809259,1.7509374747078,0.027398974188114433
1068,1518735600,1.80400465,1.94948276,-0.14547811,43,29,1.4828,216,15,231,5.96,6.03,5.9,5.91,275720.1,1643291.8,1.7850704810772584,1.7967470107390942,1.7749523509116738,1.776645831418007,0.008424649659251493
1069,1518739200,1.6107125,1.549028,0.0616845,16,25,0.64,136,12,148,6.06,6.07,5.94,6.01,163971.03,993664.44,1.801709800081223,1.803358605071407,1.7817091333745536,1.7934247485471162,0.008285051534106858
1070,1518742800,1.68708947,1.950925,-0.26383553,19,12,1.5833,137,6,143,5.93,6.1,5.9,6.09,178154.42,1056455.71,1.780024213009634,1.8082887711792655,1.7749523509116738,1.8066480817218056,-0.026623868712171594
1071,1518746400,1.53876875,1.94475556,-0.40598681,16,9,1.7778,123,6,129,5.89,6.03,5.89,5.95,127201.99,749219.72,1.7732559976634952,1.7967470107390942,1.7732559976634952,1.7833912195575383,-0.010135221894043145
1072,1518750000,1.41871111,1.872736,-0.45402489,9,25,0.36,139,14,153,5.75,5.85,5.71,5.84,161915.88,931016.31,1.749199854809259,1.766441661243765,1.742219023667919,1.7647307968401356,-0.01553094203087646
1073,1518753600,1.42005556,1.96379091,-0.54373535,9,11,0.8182,89,13,102,5.56,5.74,5.51,5.71,187841.98,1044401.41,1.715598108262491,1.747459210331475,1.706564623164823,1.742219023667919,-0.02662091540542799
1074,1518757200,1.37896667,1.96267,-0.58370333,9,10,0.9,112,12,124,5.82,5.86,5.55,5.6,198872.26,1157436.55,1.7613002617433464,1.7681496035889213,1.713797927758343,1.7227665977411035,0.038533664002242896
1075,1518760800,1.3681,2.09723636,-0.72913636,12,11,1.0909,157,7,164,5.55,5.72,5.54,5.72,119627.31,663931.57,1.713797927758343,1.7439688053917064,1.7119945007591924,1.7439688053917064,-0.030170877633363347
1076,1518764400,1.57553889,1.33738182,0.23815707,18,11,1.6364,123,43,166,5.47,5.55,5.41,5.52,147234.33,805371.79,1.6992786164338898,1.713797927758343,1.6882490928583902,1.7083778602890038,-0.00909924385511407
1077,1518768000,1.27655,2.04445714,-0.76790714,16,14,1.1429,140,11,151,5.79,5.81,5.5,5.56,142597.94,825642.07,1.7561322915849038,1.7595805708638197,1.7047480922384253,1.715598108262491,0.040534183322412876
1078,1518771600,1.289615,1.60306,-0.313445,20,5,4.0,107,13,120,5.8,5.88,5.7,5.78,115903.02,672237.52,1.7578579175523736,1.7715567619105355,1.7404661748405046,1.7544036826842861,0.0034542348680874913
1079,1518775200,1.28517857,1.50005556,-0.21487698,14,9,1.5556,108,10,118,5.67,5.79,5.66,5.78,102229.02,579638.54,1.7351891177396608,1.7561322915849038,1.7334238922150915,1.7544036826842861,-0.019214564944625367
1080,1518778800,1.04885556,1.88548182,-0.83662626,9,11,0.8182,99,14,113,5.75,5.76,5.62,5.68,123871.56,712261.47,1.749199854809259,1.7509374747078,1.7263316639055997,1.7369512327330598,0.012248622076199256
1081,1518782400,1.85524667,1.9463,-0.09105333,30,6,5.0,131,15,146,5.81,5.85,5.76,5.78,144027.81,836801.58,1.7595805708638197,1.766441661243765,1.7509374747078,1.7544036826842861,0.005176888179533545
1082,1518786000,1.97679375,1.9778,-0.00100625,32,6,5.3333,137,15,152,5.82,5.88,5.8,5.81,105179.55,612144.98,1.7613002617433464,1.7715567619105355,1.7578579175523736,1.7595805708638197,0.0017196908795267252
1083,1518789600,1.48222143,1.81493333,-0.33271191,28,9,3.1111,122,18,140,5.87,5.9,5.84,5.85,102738.73,603076.35,1.7698546338400052,1.7749523509116738,1.7647307968401356,1.766441661243765,0.0034129725962401825
1084,1518793200,1.77933158,1.40607778,0.3732538,19,18,1.0556,152,7,159,5.84,5.91,5.82,5.89,98259.18,573833.61,1.7647307968401356,1.776645831418007,1.7613002617433464,1.7732559976634952,-0.008525200823359613
1085,1518796800,1.82270435,1.665775,0.15692935,23,16,1.4375,132,12,144,5.78,5.89,5.77,5.84,106786.53,617226.14,1.7544036826842861,1.7732559976634952,1.7526720805200082,1.7647307968401356,-0.010327114155849415
1086,1518800400,1.39402778,1.55841667,-0.16438889,36,12,3.0,191,13,204,5.74,5.81,5.72,5.81,124853.58,716659.55,1.747459210331475,1.7595805708638197,1.7439688053917064,1.7595805708638197,-0.012121360532344694
1087,1518804000,1.30391538,1.32044286,-0.01652747,26,14,1.8571,204,11,215,5.68,5.75,5.66,5.74,116663.58,662649.13,1.7369512327330598,1.749199854809259,1.7334238922150915,1.747459210331475,-0.010507977598415152
1088,1518807600,1.1232641,1.93274545,-0.80948135,39,11,3.5455,215,7,222,5.66,5.72,5.63,5.66,122991.72,696133.14,1.7334238922150915,1.7439688053917064,1.728109442151599,1.7334238922150915,0.0
1089,1518811200,1.48883158,2.02825,-0.53941842,38,6,6.3333,332,16,348,5.63,5.69,5.62,5.67,118328.79,666191.09,1.728109442151599,1.7387102481382397,1.7263316639055997,1.7351891177396608,-0.0070796755880617734
1090,1518814800,1.55312692,1.57686111,-0.02373419,26,18,1.4444,245,17,262,5.67,5.73,5.64,5.64,158856.04,900713.75,1.7351891177396608,1.7457155307266483,1.7298840655099674,1.7298840655099674,0.005305052229693352
1091,1518818400,1.43556825,1.81254615,-0.3769779,63,13,4.8462,278,14,292,5.69,5.76,5.66,5.71,116832.35,664776.07,1.7387102481382397,1.7509374747078,1.7334238922150915,1.742219023667919,-0.003508775529679209
1092,1518822000,1.4886875,1.29181,0.1968775,48,10,4.8,209,20,229,5.67,5.7,5.65,5.67,87249.8,494706.37,1.7351891177396608,1.7404661748405046,1.7316555451583497,1.7351891177396608,0.0
1093,1518825600,1.40318919,1.50095,-0.09776081,37,4,9.25,183,28,211,5.68,5.73,5.67,5.69,103908.23,590198.75,1.7369512327330598,1.7457155307266483,1.7351891177396608,1.7387102481382397,-0.0017590154051798645
1094,1518829200,1.49684118,1.65185556,-0.15501438,34,9,3.7778,199,25,224,5.75,5.81,5.71,5.72,175200.08,1007400.46,1.749199854809259,1.7595805708638197,1.742219023667919,1.7439688053917064,0.005231049417552702
1095,1518832800,1.52432778,1.74682857,-0.22250079,18,7,2.5714,210,18,228,5.79,5.81,5.77,5.79,147335.33,853071.56,1.7561322915849038,1.7595805708638197,1.7526720805200082,1.7561322915849038,0.0
1096,1518836400,1.61607917,1.08612308,0.52995609,24,13,1.8462,114,23,137,5.85,5.88,5.83,5.84,111731.13,653627.11,1.766441661243765,1.7715567619105355,1.763017000362401,1.7647307968401356,0.0017108644036294418
1097,1518840000,1.41638235,1.13335556,0.2830268,17,9,1.8889,129,13,142,5.98,6.01,5.87,5.88,233994.52,1399287.23,1.7884205679625405,1.7934247485471162,1.7698546338400052,1.7715567619105355,0.016863806052004993
1098,1518843600,1.20040667,1.97556,-0.77515333,15,5,3.0,112,8,120,5.97,6.01,5.92,5.96,105252.19,628355.57,1.7867469274045107,1.7934247485471162,1.7783364488959144,1.7850704810772584,0.001676446327252279
1099,1518847200,1.58275882,2.00524444,-0.42248562,17,9,1.8889,136,7,143,6.02,6.06,5.99,6.0,125280.45,754188.31,1.7950872593207297,1.801709800081223,1.7900914121273581,1.791759469228055,0.0033277900926746984
